% time resolution: 0.1953125
44355	1
44356	1
44357	3
44358	1
44359	1
44360	3
44361	3
44362	1
44363	3
44364	1
44365	4
44366	0
44367	3
44368	0
44369	4
44370	2
44371	3
44372	1
44373	2
44374	1
44375	3
44376	1
44377	4
44378	2
44379	3
44380	0
44381	2
44382	3
44383	0
44384	1
44385	4
44386	1
44387	1
44388	2
44389	0
44390	2
44391	3
44392	1
44393	8
44394	1
44395	2
44396	5
44397	2
44398	3
44399	1
44400	0
44401	2
44402	2
44403	0
44404	0
44405	1
44406	2
44407	1
44408	3
44409	1
44410	1
44411	1
44412	4
44413	2
44414	1
44415	3
44416	2
44417	0
44418	3
44419	2
44420	3
44421	1
44422	4
44423	0
44424	2
44425	0
44426	0
44427	1
44428	2
44429	1
44430	1
44431	3
44432	3
44433	3
44434	3
44435	3
44436	1
44437	3
44438	3
44439	1
44440	5
44441	2
44442	4
44443	0
44444	1
44445	0
44446	1
44447	2
44448	1
44449	2
44450	1
44451	1
44452	3
44453	4
44454	4
44455	1
44456	4
44457	1
44458	2
44459	2
44460	0
44461	4
44462	2
44463	2
44464	2
44465	2
44466	1
44467	2
44468	1
44469	1
44470	1
44471	3
44472	3
44473	1
44474	5
44475	1
44476	1
44477	4
44478	0
44479	2
44480	4
44481	2
44482	1
44483	0
44484	2
44485	4
44486	0
44487	3
44488	1
44489	4
44490	2
44491	6
44492	0
44493	1
44494	0
44495	1
44496	4
44497	5
44498	3
44499	1
44500	2
44501	1
44502	2
44503	1
44504	4
44505	3
44506	0
44507	1
44508	3
44509	3
44510	2
44511	2
44512	3
44513	1
44514	2
44515	1
44516	1
44517	2
44518	1
44519	3
44520	1
44521	3
44522	1
44523	4
44524	3
44525	1
44526	3
44527	1
44528	2
44529	0
44530	1
44531	1
44532	1
44533	0
44534	1
44535	5
44536	2
44537	3
44538	1
44539	4
44540	0
44541	2
44542	0
44543	0
44544	2
44545	2
44546	3
44547	0
44548	2
44549	2
44550	1
44551	3
44552	0
44553	0
44554	4
44555	4
44556	1
44557	2
44558	2
44559	1
44560	4
44561	0
44562	2
44563	1
44564	6
44565	3
44566	3
44567	2
44568	4
44569	3
44570	1
44571	1
44572	3
44573	2
44574	4
44575	3
44576	2
44577	3
44578	2
44579	2
44580	2
44581	2
44582	1
44583	3
44584	3
44585	1
44586	3
44587	3
44588	1
44589	2
44590	1
44591	2
44592	2
44593	3
44594	0
44595	3
44596	1
44597	0
44598	2
44599	2
44600	0
44601	0
44602	4
44603	1
44604	1
44605	1
44606	0
44607	2
44608	1
44609	3
44610	1
44611	0
44612	5
44613	1
44614	3
44615	0
44616	0
44617	1
44618	2
44619	3
44620	2
44621	4
44622	0
44623	4
44624	3
44625	2
44626	1
44627	0
44628	0
44629	1
44630	0
44631	3
44632	2
44633	0
44634	2
44635	3
44636	6
44637	2
44638	4
44639	0
44640	1
44641	2
44642	0
44643	3
44644	2
44645	0
44646	1
44647	3
44648	3
44649	3
44650	3
44651	3
44652	2
44653	0
44654	2
44655	1
44656	2
44657	2
44658	1
44659	0
44660	4
44661	2
44662	0
44663	2
44664	0
44665	1
44666	1
44667	0
44668	3
44669	1
44670	1
44671	1
44672	1
44673	3
44674	1
44675	2
44676	2
44677	2
44678	2
44679	2
44680	0
44681	0
44682	4
44683	2
44684	1
44685	2
44686	0
44687	3
44688	0
44689	2
44690	0
44691	3
44692	3
44693	1
44694	2
44695	1
44696	3
44697	4
44698	2
44699	2
44700	2
44701	4
44702	2
44703	3
44704	1
44705	1
44706	0
44707	3
44708	2
44709	3
44710	3
44711	1
44712	3
44713	4
44714	2
44715	3
44716	1
44717	1
44718	3
44719	1
44720	2
44721	3
44722	0
44723	4
44724	3
44725	2
44726	1
44727	2
44728	1
44729	0
44730	1
44731	2
44732	2
44733	1
44734	1
44735	4
44736	3
44737	2
44738	3
44739	0
44740	1
44741	4
44742	2
44743	0
44744	0
44745	1
44746	1
44747	2
44748	3
44749	3
44750	1
44751	1
44752	2
44753	1
44754	4
44755	0
44756	2
44757	2
44758	1
44759	2
44760	4
44761	0
44762	2
44763	3
44764	5
44765	3
44766	1
44767	2
44768	2
44769	4
44770	2
44771	2
44772	1
44773	0
44774	3
44775	3
44776	1
44777	1
44778	3
44779	2
44780	0
44781	3
44782	2
44783	0
44784	2
44785	4
44786	2
44787	0
44788	3
44789	3
44790	0
44791	4
44792	4
44793	2
44794	1
44795	1
44796	0
44797	2
44798	0
44799	1
44800	3
44801	2
44802	5
44803	0
44804	3
44805	4
44806	1
44807	2
44808	3
44809	2
44810	2
44811	4
44812	0
44813	2
44814	3
44815	3
44816	3
44817	2
44818	3
44819	1
44820	3
44821	4
44822	1
44823	3
44824	2
44825	1
44826	0
44827	4
44828	2
44829	1
44830	2
44831	1
44832	0
44833	0
44834	1
44835	4
44836	4
44837	6
44838	0
44839	2
44840	3
44841	2
44842	2
44843	1
44844	1
44845	1
44846	3
44847	2
44848	2
44849	2
44850	3
44851	3
44852	1
44853	2
44854	0
44855	1
44856	2
44857	3
44858	3
44859	1
44860	0
44861	2
44862	1
44863	2
44864	1
44865	1
44866	0
44867	0
44868	1
44869	3
44870	1
44871	3
44872	2
44873	3
44874	3
44875	3
44876	3
44877	1
44878	4
44879	0
44880	3
44881	6
44882	4
44883	0
44884	0
44885	1
44886	4
44887	1
44888	0
44889	2
44890	1
44891	1
44892	1
44893	3
44894	1
44895	0
44896	2
44897	3
44898	0
44899	1
44900	2
44901	1
44902	0
44903	5
44904	1
44905	1
44906	2
44907	1
44908	3
44909	3
44910	1
44911	1
44912	2
44913	1
44914	2
44915	5
44916	1
44917	2
44918	2
44919	4
44920	1
44921	1
44922	1
44923	2
44924	5
44925	2
44926	5
44927	2
44928	2
44929	1
44930	1
44931	0
44932	1
44933	1
44934	2
44935	4
44936	4
44937	4
44938	0
44939	1
44940	1
44941	1
44942	4
44943	1
44944	2
44945	1
44946	1
44947	1
44948	1
44949	0
44950	3
44951	4
44952	2
44953	1
44954	3
44955	2
44956	1
44957	2
44958	2
44959	0
44960	2
44961	2
44962	4
44963	1
44964	0
44965	4
44966	1
44967	3
44968	1
44969	4
44970	3
44971	1
44972	4
44973	1
44974	2
44975	2
44976	1
44977	2
44978	4
44979	2
44980	1
44981	1
44982	3
44983	1
44984	4
44985	1
44986	3
44987	2
44988	1
44989	0
44990	2
44991	0
44992	2
44993	2
44994	1
44995	0
44996	1
44997	1
44998	0
44999	1
45000	2
45001	2
45002	3
45003	1
45004	1
45005	1
45006	0
45007	3
45008	2
45009	1
45010	1
45011	3
45012	1
45013	4
45014	2
45015	3
45016	0
45017	1
45018	5
45019	2
45020	0
45021	3
45022	1
45023	2
45024	1
45025	1
45026	3
45027	3
45028	3
45029	4
45030	1
45031	3
45032	1
45033	2
45034	0
45035	3
45036	1
45037	3
45038	1
45039	5
45040	2
45041	1
45042	3
45043	2
45044	3
45045	3
45046	2
45047	0
45048	3
45049	2
45050	2
45051	1
45052	1
45053	2
45054	1
45055	2
45056	0
45057	1
45058	1
45059	1
45060	1
45061	2
45062	2
45063	3
45064	1
45065	1
45066	2
45067	2
45068	2
45069	2
45070	3
45071	3
45072	2
45073	3
45074	1
45075	2
45076	1
45077	1
45078	1
45079	3
45080	1
45081	4
45082	1
45083	0
45084	0
45085	4
45086	1
45087	4
45088	1
45089	2
45090	0
45091	0
45092	1
45093	4
45094	1
45095	3
45096	0
45097	2
45098	2
45099	2
45100	5
45101	2
45102	2
45103	1
45104	1
45105	4
45106	3
45107	2
45108	2
45109	2
45110	3
45111	3
45112	2
45113	4
45114	0
45115	0
45116	2
45117	2
45118	1
45119	3
45120	5
45121	1
45122	1
45123	3
45124	1
45125	2
45126	2
45127	3
45128	2
45129	1
45130	1
45131	4
45132	2
45133	3
45134	1
45135	0
45136	3
45137	0
45138	2
45139	1
45140	4
45141	0
45142	4
45143	3
45144	3
45145	0
45146	2
45147	1
45148	1
45149	1
45150	2
45151	3
45152	4
45153	1
45154	2
45155	2
45156	3
45157	2
45158	2
45159	2
45160	0
45161	0
45162	1
45163	0
45164	1
45165	2
45166	4
45167	3
45168	0
45169	2
45170	3
45171	1
45172	2
45173	0
45174	2
45175	1
45176	2
45177	2
45178	1
45179	2
45180	3
45181	2
45182	1
45183	3
45184	2
45185	3
45186	2
45187	1
45188	3
45189	3
45190	4
45191	2
45192	3
45193	1
45194	2
45195	0
45196	0
45197	4
45198	3
45199	1
45200	1
45201	0
45202	2
45203	2
45204	2
45205	4
45206	2
45207	1
45208	1
45209	1
45210	3
45211	2
45212	4
45213	6
45214	0
45215	2
45216	3
45217	1
45218	2
45219	4
45220	0
45221	2
45222	2
45223	1
45224	0
45225	1
45226	1
45227	2
45228	2
45229	2
45230	2
45231	4
45232	1
45233	4
45234	2
45235	3
45236	4
45237	1
45238	1
45239	2
45240	2
45241	4
45242	1
45243	1
45244	1
45245	5
45246	2
45247	2
45248	2
45249	2
45250	5
45251	3
45252	1
45253	0
45254	1
45255	3
45256	2
45257	4
45258	5
45259	2
45260	2
45261	4
45262	3
45263	1
45264	4
45265	5
45266	2
45267	2
45268	2
45269	0
45270	1
45271	0
45272	1
45273	3
45274	1
45275	1
45276	7
45277	2
45278	2
45279	2
45280	2
45281	1
45282	2
45283	4
45284	2
45285	1
45286	4
45287	3
45288	3
45289	2
45290	2
45291	5
45292	2
45293	1
45294	2
45295	0
45296	4
45297	3
45298	1
45299	1
45300	4
45301	1
45302	2
45303	2
45304	2
45305	3
45306	4
45307	1
45308	1
45309	3
45310	1
45311	1
45312	0
45313	3
45314	2
45315	2
45316	3
45317	0
45318	2
45319	2
45320	1
45321	2
45322	1
45323	2
45324	4
45325	2
45326	1
45327	2
45328	5
45329	1
45330	3
45331	1
45332	1
45333	5
45334	1
45335	3
45336	4
45337	6
45338	2
45339	2
45340	1
45341	1
45342	2
45343	2
45344	4
45345	0
45346	2
45347	3
45348	5
45349	5
45350	3
45351	3
45352	0
45353	1
45354	1
45355	1
45356	2
45357	2
45358	3
45359	4
45360	2
45361	4
45362	2
45363	0
45364	3
45365	5
45366	1
45367	0
45368	3
45369	3
45370	1
45371	2
45372	2
45373	2
45374	3
45375	2
45376	5
45377	2
45378	3
45379	2
45380	2
45381	1
45382	2
45383	3
45384	3
45385	2
45386	2
45387	2
45388	1
45389	2
45390	4
45391	0
45392	2
45393	3
45394	2
45395	5
45396	2
45397	2
45398	4
45399	3
45400	3
45401	3
45402	3
45403	0
45404	3
45405	4
45406	3
45407	1
45408	2
45409	3
45410	1
45411	6
45412	3
45413	1
45414	3
45415	0
45416	3
45417	4
45418	3
45419	1
45420	0
45421	3
45422	3
45423	1
45424	2
45425	3
45426	5
45427	1
45428	1
45429	2
45430	3
45431	1
45432	1
45433	0
45434	0
45435	3
45436	2
45437	0
45438	3
45439	3
45440	0
45441	4
45442	1
45443	0
45444	4
45445	2
45446	5
45447	3
45448	1
45449	1
45450	3
45451	5
45452	0
45453	2
45454	2
45455	1
45456	0
45457	3
45458	2
45459	2
45460	1
45461	2
45462	1
45463	2
45464	0
45465	1
45466	2
45467	1
45468	0
45469	0
45470	4
45471	3
45472	0
45473	2
45474	3
45475	1
45476	1
45477	1
45478	2
45479	3
45480	1
45481	3
45482	2
45483	0
45484	4
45485	1
45486	0
45487	2
45488	2
45489	3
45490	2
45491	2
45492	1
45493	4
45494	1
45495	2
45496	1
45497	3
45498	0
45499	3
45500	6
45501	2
45502	3
45503	5
45504	4
45505	8
45506	4
45507	0
45508	1
45509	1
45510	2
45511	2
45512	2
45513	0
45514	3
45515	0
45516	1
45517	1
45518	3
45519	2
45520	3
45521	1
45522	0
45523	3
45524	2
45525	2
45526	2
45527	2
45528	4
45529	3
45530	1
45531	3
45532	0
45533	1
45534	1
45535	5
45536	1
45537	3
45538	2
45539	0
45540	3
45541	1
45542	2
45543	3
45544	3
45545	1
45546	5
45547	1
45548	1
45549	2
45550	2
45551	2
45552	3
45553	3
45554	1
45555	2
45556	0
45557	1
45558	4
45559	1
45560	3
45561	1
45562	3
45563	1
45564	2
45565	4
45566	6
45567	1
45568	1
45569	1
45570	0
45571	0
45572	3
45573	2
45574	0
45575	4
45576	4
45577	1
45578	2
45579	2
45580	1
45581	0
45582	2
45583	2
45584	2
45585	0
45586	0
45587	3
45588	2
45589	1
45590	2
45591	2
45592	3
45593	2
45594	0
45595	1
45596	0
45597	2
45598	3
45599	3
45600	0
45601	9
45602	3
45603	2
45604	0
45605	0
45606	5
45607	2
45608	3
45609	1
45610	1
45611	1
45612	1
45613	4
45614	0
45615	3
45616	3
45617	3
45618	4
45619	4
45620	1
45621	5
45622	0
45623	5
45624	1
45625	2
45626	4
45627	1
45628	1
45629	0
45630	2
45631	3
45632	2
45633	2
45634	2
45635	0
45636	3
45637	3
45638	2
45639	0
45640	0
45641	1
45642	1
45643	4
45644	4
45645	1
45646	0
45647	7
45648	1
45649	3
45650	1
45651	2
45652	0
45653	1
45654	1
45655	2
45656	4
45657	2
45658	5
45659	5
45660	0
45661	3
45662	0
45663	2
45664	2
45665	2
45666	0
45667	3
45668	2
45669	1
45670	1
45671	3
45672	2
45673	0
45674	0
45675	3
45676	2
45677	2
45678	2
45679	0
45680	1
45681	0
45682	2
45683	0
45684	0
45685	5
45686	3
45687	1
45688	4
45689	2
45690	2
45691	2
45692	3
45693	1
45694	3
45695	2
45696	2
45697	2
45698	1
45699	2
45700	0
45701	2
45702	2
45703	4
45704	3
45705	3
45706	3
45707	1
45708	3
45709	3
45710	1
45711	1
45712	1
45713	2
45714	1
45715	3
45716	2
45717	1
45718	3
45719	1
45720	2
45721	3
45722	0
45723	1
45724	2
45725	0
45726	3
45727	3
45728	2
45729	4
45730	2
45731	1
45732	0
45733	2
45734	2
45735	1
45736	1
45737	7
45738	0
45739	3
45740	2
45741	1
45742	2
45743	2
45744	1
45745	4
45746	2
45747	2
45748	5
45749	3
45750	3
45751	3
45752	2
45753	4
45754	2
45755	1
45756	0
45757	3
45758	3
45759	1
45760	2
45761	0
45762	1
45763	1
45764	5
45765	0
45766	6
45767	1
45768	1
45769	2
45770	2
45771	1
45772	3
45773	3
45774	2
45775	1
45776	4
45777	1
45778	3
45779	2
45780	3
45781	3
45782	1
45783	1
45784	3
45785	2
45786	2
45787	1
45788	4
45789	2
45790	1
45791	1
45792	1
45793	3
45794	1
45795	1
45796	4
45797	2
45798	1
45799	3
45800	2
45801	3
45802	0
45803	2
45804	1
45805	2
45806	3
45807	1
45808	2
45809	3
45810	0
45811	3
45812	2
45813	1
45814	1
45815	1
45816	1
45817	3
45818	2
45819	2
45820	1
45821	1
45822	2
45823	2
45824	3
45825	1
45826	1
45827	2
45828	4
45829	0
45830	1
45831	1
45832	1
45833	0
45834	3
45835	4
45836	3
45837	0
45838	0
45839	0
45840	0
45841	2
45842	4
45843	2
45844	0
45845	1
45846	3
45847	0
45848	1
45849	1
45850	1
45851	2
45852	3
45853	0
45854	4
45855	3
45856	6
45857	6
45858	2
45859	0
45860	3
45861	2
45862	1
45863	1
45864	2
45865	3
45866	1
45867	1
45868	2
45869	1
45870	0
45871	2
45872	0
45873	4
45874	2
45875	3
45876	2
45877	3
45878	3
45879	4
45880	1
45881	3
45882	3
45883	4
45884	1
45885	1
45886	6
45887	0
45888	1
45889	5
45890	1
45891	2
45892	0
45893	2
45894	4
45895	3
45896	1
45897	2
45898	0
45899	3
45900	4
45901	2
45902	1
45903	1
45904	2
45905	4
45906	2
45907	2
45908	2
45909	5
45910	3
45911	0
45912	1
45913	2
45914	1
45915	1
45916	1
45917	0
45918	1
45919	5
45920	2
45921	1
45922	3
45923	3
45924	2
45925	1
45926	4
45927	1
45928	1
45929	3
45930	2
45931	2
45932	2
45933	1
45934	4
45935	2
45936	0
45937	1
45938	1
45939	2
45940	1
45941	1
45942	1
45943	0
45944	0
45945	1
45946	1
45947	0
45948	3
45949	1
45950	1
45951	1
45952	3
45953	0
45954	1
45955	2
45956	3
45957	3
45958	1
45959	3
45960	1
45961	2
45962	1
45963	2
45964	1
45965	2
45966	0
45967	5
45968	1
45969	1
45970	5
45971	2
45972	0
45973	5
45974	0
45975	2
45976	1
45977	0
45978	5
45979	2
45980	0
45981	1
45982	1
45983	2
45984	2
45985	2
45986	1
45987	2
45988	1
45989	1
45990	2
45991	0
45992	2
45993	1
45994	3
45995	3
45996	1
45997	3
45998	0
45999	2
46000	1
46001	0
46002	1
46003	1
46004	1
46005	0
46006	3
46007	2
46008	3
46009	1
46010	1
46011	1
46012	3
46013	2
46014	5
46015	4
46016	1
46017	0
46018	2
46019	1
46020	1
46021	4
46022	1
46023	2
46024	3
46025	2
46026	4
46027	0
46028	3
46029	2
46030	1
46031	1
46032	2
46033	0
46034	4
46035	0
46036	3
46037	5
46038	2
46039	5
46040	2
46041	0
46042	2
46043	0
46044	3
46045	2
46046	3
46047	1
46048	1
46049	3
46050	1
46051	3
46052	3
46053	2
46054	2
46055	3
46056	1
46057	0
46058	0
46059	2
46060	2
46061	2
46062	4
46063	2
46064	0
46065	1
46066	0
46067	0
46068	1
46069	2
46070	2
46071	1
46072	1
46073	2
46074	1
46075	2
46076	1
46077	1
46078	2
46079	2
46080	2
46081	2
46082	2
46083	3
46084	2
46085	2
46086	1
46087	3
46088	1
46089	1
46090	3
46091	1
46092	1
46093	0
46094	1
46095	3
46096	0
46097	0
46098	2
46099	0
46100	3
46101	1
46102	1
46103	2
46104	1
46105	1
46106	0
46107	3
46108	2
46109	1
46110	1
46111	2
46112	5
46113	2
46114	1
46115	4
46116	4
46117	4
46118	0
46119	1
46120	3
46121	1
46122	3
46123	3
46124	2
46125	4
46126	2
46127	1
46128	1
46129	3
46130	1
46131	3
46132	2
46133	1
46134	1
46135	2
46136	0
46137	1
46138	1
46139	2
46140	0
46141	0
46142	3
46143	2
46144	0
46145	3
46146	3
46147	0
46148	1
46149	2
46150	3
46151	1
46152	0
46153	1
46154	2
46155	4
46156	4
46157	2
46158	0
46159	2
46160	3
46161	2
46162	4
46163	0
46164	1
46165	2
46166	1
46167	0
46168	5
46169	0
46170	0
46171	1
46172	2
46173	1
46174	1
46175	1
46176	1
46177	6
46178	3
46179	1
46180	1
46181	3
46182	1
46183	1
46184	2
46185	3
46186	2
46187	5
46188	2
46189	4
46190	2
46191	0
46192	3
46193	0
46194	3
46195	1
46196	3
46197	2
46198	2
46199	0
46200	2
46201	0
46202	3
46203	0
46204	4
46205	0
46206	4
46207	1
46208	1
46209	0
46210	4
46211	1
46212	2
46213	2
46214	2
46215	5
46216	0
46217	2
46218	2
46219	0
46220	1
46221	2
46222	1
46223	2
46224	1
46225	1
46226	4
46227	2
46228	3
46229	0
46230	3
46231	3
46232	2
46233	1
46234	1
46235	3
46236	1
46237	1
46238	0
46239	1
46240	3
46241	0
46242	0
46243	1
46244	2
46245	1
46246	0
46247	1
46248	3
46249	0
46250	1
46251	2
46252	2
46253	4
46254	3
46255	2
46256	1
46257	0
46258	0
46259	3
46260	2
46261	3
46262	0
46263	2
46264	4
46265	1
46266	0
46267	2
46268	2
46269	1
46270	1
46271	1
46272	2
46273	1
46274	0
46275	3
46276	3
46277	2
46278	4
46279	0
46280	1
46281	2
46282	1
46283	1
46284	2
46285	2
46286	4
46287	1
46288	1
46289	5
46290	3
46291	1
46292	2
46293	2
46294	2
46295	2
46296	2
46297	2
46298	1
46299	1
46300	3
46301	2
46302	1
46303	1
46304	5
46305	0
46306	1
46307	2
46308	3
46309	1
46310	2
46311	1
46312	4
46313	1
46314	0
46315	3
46316	5
46317	2
46318	1
46319	2
46320	4
46321	2
46322	1
46323	1
46324	1
46325	2
46326	5
46327	1
46328	3
46329	2
46330	2
46331	4
46332	1
46333	2
46334	0
46335	0
46336	2
46337	1
46338	2
46339	1
46340	1
46341	2
46342	3
46343	1
46344	3
46345	2
46346	3
46347	2
46348	2
46349	4
46350	1
46351	3
46352	1
46353	3
46354	0
46355	2
46356	2
46357	2
46358	1
46359	2
46360	4
46361	1
46362	2
46363	1
46364	1
46365	3
46366	2
46367	2
46368	3
46369	1
46370	1
46371	2
46372	2
46373	2
46374	4
46375	1
46376	3
46377	0
46378	0
46379	3
46380	4
46381	1
46382	5
46383	7
46384	0
46385	0
46386	1
46387	4
46388	2
46389	2
46390	3
46391	4
46392	0
46393	2
46394	1
46395	1
46396	0
46397	0
46398	2
46399	2
46400	2
46401	1
46402	2
46403	3
46404	3
46405	3
46406	2
46407	1
46408	1
46409	2
46410	3
46411	2
46412	2
46413	0
46414	1
46415	1
46416	2
46417	2
46418	2
46419	3
46420	1
46421	2
46422	1
46423	0
46424	0
46425	3
46426	1
46427	0
46428	2
46429	1
46430	2
46431	2
46432	2
46433	0
46434	1
46435	2
46436	2
46437	2
46438	0
46439	2
46440	1
46441	1
46442	2
46443	1
46444	2
46445	0
46446	2
46447	2
46448	3
46449	0
46450	3
46451	4
46452	1
46453	2
46454	0
46455	2
46456	1
46457	1
46458	2
46459	0
46460	3
46461	0
46462	1
46463	1
46464	1
46465	1
46466	4
46467	0
46468	3
46469	3
46470	1
46471	0
46472	3
46473	3
46474	3
46475	2
46476	1
46477	2
46478	0
46479	0
46480	2
46481	3
46482	1
46483	3
46484	3
46485	1
46486	2
46487	1
46488	1
46489	0
46490	2
46491	2
46492	2
46493	1
46494	4
46495	1
46496	3
46497	0
46498	1
46499	2
46500	1
46501	2
46502	1
46503	2
46504	0
46505	4
46506	1
46507	3
46508	2
46509	2
46510	1
46511	2
46512	3
46513	1
46514	1
46515	2
46516	4
46517	4
46518	2
46519	1
46520	2
46521	2
46522	1
46523	1
46524	1
46525	0
46526	1
46527	2
46528	1
46529	1
46530	5
46531	1
46532	0
46533	3
46534	3
46535	1
46536	3
46537	2
46538	0
46539	0
46540	4
46541	0
46542	2
46543	1
46544	3
46545	1
46546	1
46547	1
46548	3
46549	2
46550	0
46551	2
46552	0
46553	1
46554	3
46555	1
46556	2
46557	3
46558	0
46559	1
46560	2
46561	2
46562	2
46563	3
46564	2
46565	2
46566	1
46567	3
46568	0
46569	1
46570	2
46571	4
46572	1
46573	3
46574	3
46575	1
46576	0
46577	2
46578	2
46579	3
46580	1
46581	3
46582	2
46583	2
46584	0
46585	3
46586	3
46587	1
46588	0
46589	2
46590	2
46591	2
46592	1
46593	0
46594	1
46595	2
46596	1
46597	2
46598	2
46599	1
46600	1
46601	2
46602	3
46603	1
46604	0
46605	1
46606	1
46607	4
46608	1
46609	1
46610	2
46611	2
46612	2
46613	2
46614	1
46615	3
46616	2
46617	1
46618	0
46619	1
46620	0
46621	3
46622	3
46623	1
46624	2
46625	2
46626	1
46627	2
46628	3
46629	1
46630	3
46631	2
46632	4
46633	1
46634	6
46635	2
46636	2
46637	2
46638	3
46639	4
46640	3
46641	4
46642	0
46643	3
46644	1
46645	0
46646	1
46647	0
46648	1
46649	3
46650	2
46651	1
46652	2
46653	2
46654	2
46655	1
46656	0
46657	2
46658	0
46659	3
46660	2
46661	1
46662	2
46663	1
46664	4
46665	2
46666	0
46667	2
46668	4
46669	3
46670	4
46671	3
46672	2
46673	1
46674	1
46675	1
46676	2
46677	1
46678	3
46679	0
46680	3
46681	2
46682	2
46683	2
46684	2
46685	4
46686	2
46687	3
46688	2
46689	1
46690	1
46691	2
46692	2
46693	3
46694	0
46695	2
46696	1
46697	1
46698	2
46699	2
46700	0
46701	1
46702	0
46703	3
46704	1
46705	1
46706	2
46707	3
46708	1
46709	1
46710	2
46711	0
46712	2
46713	1
46714	1
46715	0
46716	2
46717	1
46718	1
46719	2
46720	0
46721	3
46722	3
46723	1
46724	3
46725	1
46726	4
46727	3
46728	1
46729	3
46730	0
46731	0
46732	1
46733	1
46734	2
46735	2
46736	2
46737	3
46738	4
46739	1
46740	1
46741	3
46742	3
46743	1
46744	0
46745	0
46746	2
46747	2
46748	3
46749	2
46750	3
46751	2
46752	4
46753	4
46754	2
46755	4
46756	2
46757	0
46758	4
46759	0
46760	2
46761	3
46762	0
46763	2
46764	5
46765	3
46766	0
46767	2
46768	3
46769	2
46770	1
46771	1
46772	1
46773	2
46774	4
46775	1
46776	2
46777	3
46778	1
46779	1
46780	1
46781	4
46782	3
46783	0
46784	2
46785	0
46786	0
46787	0
46788	1
46789	3
46790	1
46791	2
46792	2
46793	1
46794	1
46795	0
46796	1
46797	3
46798	0
46799	2
46800	3
46801	3
46802	2
46803	3
46804	0
46805	2
46806	2
46807	2
46808	3
46809	2
46810	0
46811	5
46812	2
46813	3
46814	2
46815	4
46816	2
46817	1
46818	2
46819	1
46820	0
46821	2
46822	2
46823	1
46824	1
46825	0
46826	1
46827	5
46828	3
46829	1
46830	2
46831	2
46832	3
46833	2
46834	1
46835	0
46836	0
46837	2
46838	3
46839	5
46840	2
46841	0
46842	0
46843	0
46844	3
46845	1
46846	1
46847	0
46848	0
46849	2
46850	3
46851	0
46852	2
46853	3
46854	2
46855	3
46856	0
46857	3
46858	2
46859	4
46860	1
46861	0
46862	2
46863	0
46864	0
46865	4
46866	4
46867	0
46868	1
46869	0
46870	2
46871	1
46872	5
46873	2
46874	2
46875	0
46876	1
46877	1
46878	4
46879	1
46880	3
46881	0
46882	3
46883	0
46884	0
46885	2
46886	2
46887	1
46888	2
46889	1
46890	3
46891	1
46892	3
46893	1
46894	1
46895	2
46896	3
46897	2
46898	4
46899	1
46900	0
46901	3
46902	2
46903	3
46904	1
46905	4
46906	2
46907	1
46908	1
46909	0
46910	6
46911	2
46912	1
46913	3
46914	3
46915	1
46916	4
46917	0
46918	2
46919	1
46920	0
46921	0
46922	2
46923	1
46924	2
46925	1
46926	4
46927	3
46928	2
46929	4
46930	2
46931	2
46932	2
46933	1
46934	2
46935	4
46936	0
46937	2
46938	4
46939	5
46940	5
46941	0
46942	1
46943	0
46944	7
46945	5
46946	1
46947	2
46948	1
46949	0
46950	3
46951	3
46952	6
46953	1
46954	3
46955	2
46956	3
46957	2
46958	2
46959	4
46960	1
46961	5
46962	1
46963	2
46964	5
46965	3
46966	4
46967	0
46968	3
46969	1
46970	3
46971	2
46972	1
46973	2
46974	3
46975	3
46976	1
46977	0
46978	1
46979	2
46980	3
46981	2
46982	0
46983	1
46984	1
46985	2
46986	1
46987	1
46988	2
46989	1
46990	1
46991	1
46992	3
46993	0
46994	4
46995	1
46996	0
46997	0
46998	1
46999	1
47000	0
47001	2
47002	2
47003	1
47004	1
47005	4
47006	1
47007	3
47008	2
47009	1
47010	3
47011	0
47012	1
47013	4
47014	2
47015	5
47016	1
47017	0
47018	1
47019	4
47020	1
47021	0
47022	3
47023	3
47024	3
47025	4
47026	0
47027	1
47028	0
47029	0
47030	0
47031	1
47032	2
47033	2
47034	3
47035	2
47036	1
47037	2
47038	0
47039	2
47040	1
47041	1
47042	4
47043	1
47044	5
47045	1
47046	2
47047	3
47048	4
47049	0
47050	3
47051	0
47052	1
47053	0
47054	3
47055	0
47056	0
47057	0
47058	1
47059	0
47060	2
47061	3
47062	1
47063	5
47064	1
47065	1
47066	3
47067	4
47068	3
47069	2
47070	2
47071	1
47072	5
47073	2
47074	4
47075	3
47076	2
47077	1
47078	1
47079	2
47080	0
47081	1
47082	4
47083	0
47084	1
47085	1
47086	0
47087	2
47088	4
47089	2
47090	0
47091	2
47092	1
47093	2
47094	4
47095	1
47096	3
47097	3
47098	1
47099	1
47100	1
47101	0
47102	2
47103	2
47104	2
47105	1
47106	1
47107	2
47108	1
47109	0
47110	2
47111	1
47112	3
47113	2
47114	2
47115	2
47116	1
47117	1
47118	3
47119	2
47120	1
47121	1
47122	2
47123	1
47124	0
47125	1
47126	1
47127	5
47128	1
47129	0
47130	1
47131	0
47132	0
47133	1
47134	1
47135	3
47136	1
47137	0
47138	1
47139	3
47140	3
47141	0
47142	0
47143	2
47144	0
47145	3
47146	4
47147	1
47148	2
47149	1
47150	1
47151	4
